id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
76101,1,Outrider Dropship Attack,Marvel Super Heroes,2018,normal,4,124,14.99,14.99,12.1,12.1,Box,Retail,Mar 18,Mar 18
76102,1,Thor's Weapon Quest,Marvel Super Heroes,2018,normal,3,223,19.99,24.99,9.0,11.2,Box,Retail,Mar 18,Mar 18
76103,1,Corvus Glaive Thresher Attack,Marvel Super Heroes,2018,normal,5,416,39.99,39.99,9.6,9.6,Box,Retail,Mar 18,Mar 18
76104,1,The Hulkbuster Smash-Up,Marvel Super Heroes,2018,normal,4,375,29.99,34.99,8.0,9.3,Box,Retail,Mar 18,Mar 18
76105,1,The Hulkbuster: Ultron Edition,Marvel Super Heroes,2018,normal,1,1363,119.99,129.99,8.8,9.5,Box,LEGO exclusive,Mar 18,Mar 18
76107,1,Thanos: Ultimate Battle,Marvel Super Heroes,2018,normal,4,674,69.99,79.99,10.4,11.9,Box,Retail,Mar 18,Mar 18
76108,1,Sanctum Sanctorum Showdown,Marvel Super Heroes,2018,normal,5,1004,99.99,99.99,10.0,10.0,Box,Retail,Mar 18,Mar 18
76109,1,Quantum Realm Explorers,Marvel Super Heroes,2018,normal,3,200,19.99,24.99,10.0,12.5,Box,Retail,Jun 18,Jun 18
76110,1,Batman: The Attack of the Talons,DC Comics Super Heroes,2018,normal,3,155,19.99,24.99,12.9,16.1,Box,Retail,Aug 18,Aug 18
76111,1,Batman: Brother Eye Takedown,DC Comics Super Heroes,2018,normal,3,269,29.99,34.99,11.1,13.0,Box,Retail,Aug 18,Aug 18
76112,1,App-Controlled Batmobile,DC Comics Super Heroes,2018,normal,1,321,99.99,99.99,31.1,31.1,Box,Retail,Aug 18,Aug 18
88005,1,Headlight Set,Powered Up,2018,normal,,,9.99,9.99,999.0,999.0,Polybag,LEGO exclusive,Aug 18,Aug 18
121801,1,Baby Raptor and Nest,Jurassic World,2018,other,,,,,,,Foil pack,Retail - limited,,
121802,1,Owen and lookout post,Jurassic World,2018,other,1,,,,,,Foil pack,Retail - limited,,
211803,1,Batman,The LEGO Batman Movie,2018,other,1,,,,,,Foil pack,Retail - limited,,
211804,1,Harley Quinn,The LEGO Batman Movie,2018,other,1,,,,,,Foil pack,Retail - limited,,
271824,1,Robin,Nexo Knights,2018,other,1,,,,,,Foil pack,Retail - limited,,
271825,1,Aaron,Nexo Knights,2018,other,1,,,,,,Foil pack,Retail - limited,,
271826,1,Fred,Nexo Knights,2018,other,1,,,,,,Foil pack,Retail - limited,,
271827,1,Cyber-Snapper,Nexo Knights,2018,other,1,,,,,,,,,
271828,1,Lance,Nexo Knights,2018,other,1,,,,,,Foil pack,Retail - limited,,
271829,1,Clay,Nexo Knights,2018,other,1,,,,,,Foil pack,Retail - limited,,
271830,1,Knight Soldier,Nexo Knights,2018,other,1,,,,,,Foil pack,Retail - limited,,
271831,1,Macy,Nexo Knights,2018,other,1,,,,,,Foil pack,Retail - limited,,
271832,1,GigeByter,Nexo Knights,2018,other,1,,,,,,Foil pack,Retail - limited,,
471801,1,Dolphin and Crab,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
561802,1,Andrea's fashion design studio,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
561803,1,Ping-Pong table,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
561804,1,Bunnies' Playground,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
561805,1,Veterinary Cabinet,Friends,2018,other,,,,,,,,,,
561806,1,Mia's Fruit Stall,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
561807,1,Beach Shop,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
561808,1,Dog Hairdresser Salon,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
561809,1,Andrea's Stage,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
561810,1,Olivia's Observatory,Friends,2018,other,1,,,,,,Foil pack,Retail - limited,,
561811,1,Winter World,Friends,2018,other,,,,,,,Foil pack,Retail - limited,,
853606,1,Christmas minifigures,Promotional,2018,extended,,,,,,,Blister pack,,,
853709,1,LEGO House upscaled mug,Gear,2018,gear,,,,,,,,,,
853744,1,Knightmare Batman Accessory Set,DC Comics Super Heroes,2018,extended,3,,12.99,12.99,28.2,28.2,Blister pack,,Sep 18,Aug 18
853747,1,Nya Mask,Gear,2018,gear,,,9.99,9.99,,,,,Jan 18,Dec 17
853748,1,Nya Spear,Gear,2018,gear,,,9.99,9.99,,,,,Jan 18,Dec 17
853749,1,Kai Katanas with Sheath,Gear,2018,gear,,,24.99,24.99,,,,,Mar 18,Mar 18
853751,1,Lloyd Mask,Gear,2018,gear,,,9.99,9.99,,,,,Mar 18,Mar 18
853753,1,Shuriken Claw,Gear,2018,gear,,,9.99,9.99,,,,,Mar 18,Mar 18
853756,1,Lady Iron Dragon Key Chain,Gear,2018,gear,,,1.24,4.99,,,,LEGO exclusive,Jan 18,Dec 17
853757,1,Lord Garmadon Key Chain,Gear,2018,gear,,,4.99,4.99,,,,LEGO exclusive,Jan 18,Dec 17
853758,1,Jay's Kendo Training Pod,Ninjago,2018,extended,1,,8.99,8.99,34.6,34.6,Blister pack,Retail - limited,Jan 18,Dec 17
853759,1,Cole's Kendo Training Pod,Ninjago,2018,extended,1,,8.99,8.99,32.1,32.1,Blister pack,Retail - limited,Jan 18,Dec 17
853760,1,Spinjitzu Stunt Ramp,Gear,2018,gear,,,3.74,7.49,,,,,Mar 18,Mar 18
853762,1,NINJAGO MOVIE Tumbler,Gear,2018,gear,,,,3.99,,,,,,Jun 18
853763,1,NINJAGO MOVIE Hydr Bottle,Gear,2018,gear,,,,6.49,,,,,,Mar 18
853764,1,Lloyd Minifigure Plush,Gear,2018,gear,,,24.99,17.49,,,,,Mar 18,Mar 18
853765,1,Master Wu Minifigure Plush,Gear,2018,gear,,,24.99,12.49,,,,,Mar 18,Mar 18
853767,1,Star Destroyer Bag Charm,Gear,2018,gear,,,4.99,5.99,,,,,Mar 18,Mar 18
853768,1,Landspeeder Bag Charm,Gear,2018,gear,,,4.99,5.99,,,,,Jun 18,Jun 18
853769,1,Han Solo Key Chain,Gear,2018,gear,,,4.99,4.99,,,Tag,LEGO exclusive,Jun 18,Jun 18
853770,1,BB-9E Key Chain,Gear,2018,gear,,,4.99,4.99,,,Tag,LEGO exclusive,Jun 18,Jun 18
853771,1,Black Panther Key Chain,Gear,2018,gear,,,1.24,4.99,,,,,Mar 18,Mar 18
853772,1,Cyborg Key Chain,Gear,2018,gear,,,1.24,3.49,,,Tag,LEGO exclusive,Mar 18,Mar 18
853774,1,Olivia's Satellite Pod,Friends,2018,extended,1,,8.99,8.99,26.4,26.4,Blister pack,LEGO exclusive,Mar 18,Mar 18
853775,1,Andrea's DJ Pod,Friends,2018,extended,1,,8.99,8.99,23.7,23.7,Blister pack,LEGO exclusive,Mar 18,Mar 18
853776,1,Emma's Photo Studio Pod,Friends,2018,extended,1,,8.99,8.99,25.0,25.0,Blister pack,LEGO exclusive,Mar 18,Mar 18
853777,1,Mia's Exploration Pod,Friends,2018,extended,1,,8.99,8.99,19.1,19.1,Blister pack,LEGO exclusive,Mar 18,Mar 18
853778,1,Stephanie's Pool Pod,Friends,2018,extended,1,,8.99,8.99,29.0,29.0,Blister pack,LEGO exclusive,Mar 18,Mar 18
853780,1,Creative Rings,Gear,2018,gear,,,9.99,9.99,,,,,Jun 18,Jun 18
853781,1,Cinderella Key Chain,Gear,2018,gear,,,4.99,4.99,,,Tag,LEGO exclusive,Jan 18,Dec 17
853782,1,Belle Key Chain,Gear,2018,gear,,,4.99,4.99,,,Tag,LEGO exclusive,Jan 18,Dec 17
853788,1,Unikitty Activity Book,Gear,2018,gear,,,3.99,12.99,,,,,Aug 18,Aug 18
853790,1,Unikitty Tumbler,Gear,2018,gear,,,7.99,7.99,,,,,Aug 18,Jul 18
853791,1,Unikitty Hydration Bottle,Gear,2018,gear,,,,12.99,,,,,,Jul 18
853792,1,Brick Separator Key Chain,Gear,2018,gear,,,,,,,,,,
853793,1,2x4 Rose Gold Keyring,Gear,2018,gear,,,,,,,,,,
853794,1,Corn Cob Guy Key Chain,Gear,2018,gear,,,4.99,4.99,,,,,Aug 18,Aug 18
853795,1,Butterfly Girl Key Chain,Gear,2018,gear,,,4.99,4.99,,,,,Aug 18,Aug 18
853796,1,Penguin Holiday Ornament,Seasonal,2018,extended,,,7.99,7.99,21.6,21.6,,,Oct 18,Oct 18
853797,1,Phone cover with studs,Gear,2018,gear,,,,24.99,,,,,,Mar 19
853798,1,Notebook with Studs 2018,Gear,2018,gear,,,12.99,6.49,,,,,Aug 18,Aug 18
853802,1,Bee Girl Minifigure Plush,Gear,2018,gear,,,24.99,24.99,,,,,Nov 18,Nov 18
853810,1,Train Holiday Ornament,Seasonal,2018,extended,,,,,,,Tag,LEGO exclusive,,
853815,1,Gifts Holiday Ornament,Seasonal,2018,extended,,,7.99,7.99,16.0,16.0,,,Oct 18,Oct 18
853816,1,Mountain Police Key Chain,Gear,2018,gear,,,1.24,4.99,,,,,Jan 18,Dec 17
853818,1,Steve Key Chain,Gear,2018,gear,,,4.99,4.99,,,,,Jan 18,Dec 17
853819,1,Alex Key Chain,Gear,2018,gear,,,4.99,4.99,,,,,Jan 18,Dec 17
853831,1,Police Handcuffs,Gear,2018,gear,,,,7.99,,,,,,Apr 18
853840,1,Road Playmat,Xtra,2018,extended,,,,7.99,72.6,72.6,Box with handle,LEGO exclusive,,Aug 18
853841,1,Sea Playmat,Xtra,2018,extended,,,,7.99,72.6,72.6,Box with handle,LEGO exclusive,,Aug 18
853842,1,Park Playmat,Xtra,2018,extended,,,,7.99,72.6,72.6,Box with handle,LEGO exclusive,,Aug 18
853843,1,Lester Keyring,Gear,2018,gear,,,,,,,,,,
853844,1,I Love LEGO Store Shanghai keychain,Gear,2018,gear,,,,,,,,,,
891833,1,Jay,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891834,1,Spinjitzu Lloyd,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891835,1,Sawyer,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891836,1,Scooter,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891837,1,Nya,Ninjago,2018,other,1,,,,,,,,,
891838,1,Buffer,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891839,1,Cole,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891840,1,Jet Jack,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891841,1,Talon,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891842,1,Kai,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891843,1,Samurai X,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
891844,1,Nitro,Ninjago,2018,other,1,,,,,,Foil pack,Retail - limited,,
911831,1,Kylo Ren's Shuttle,Star Wars,2018,other,,,,,,,Foil pack,Retail - limited,,
911832,1,Imperial Shuttle Pilot,Star Wars,2018,other,1,,,,,,Foil pack,Retail - limited,,
911833,1,Imperial Shuttle,Star Wars,2018,other,,,,,,,Foil pack,Retail - limited,,
911834,1,Finn,Star Wars,2018,other,1,,,,,,Foil pack,Retail - limited,,
911835,1,Dwarf Spider Droid,Star Wars,2018,other,1,,,,,,Foil pack,Retail - limited,,
911836,1,Quadjumper,Star Wars,2018,other,,,,,,,Foil pack,Retail - limited,,
911837,1,AT-ST,Star Wars,2018,other,,,,,,,Foil pack,Retail - limited,,
911838,1,Probe Droid,Star Wars,2018,other,1,,,,,,Foil pack,Retail - limited,,
911839,1,Obi-Wan Kenobi,Star Wars,2018,other,1,,,,,,Foil pack,Retail - limited,,
911840,1,Droideka,Star Wars,2018,other,1,,,,,,Foil pack,Retail - limited,,
911841,1,Poe Dameron's X-Wing,Star Wars,2018,other,,,,,,,Foil pack,Retail - limited,,
911842,1,Star Destroyer,Star Wars,2018,other,,,,,,,Foil pack,Retail - limited,,
911943,1,Luke Skywalker,Star Wars,2018,other,1,,,,,,Foil pack,Retail - limited,,
951805,1,Police Buggy,City,2018,other,1,,,,,,Foil pack,Retail - limited,,
951806,1,Miner,City,2018,other,1,,,,,,Foil pack,Retail - limited,,
951807,1,Race Car,City,2018,other,1,,,,,,Foil pack,Retail - limited,,
951808,1,Motorcycle and Rider,City,2018,other,1,,,,,,Foil pack,Retail - limited,,
951809,1,Refuse Operative,City,2018,other,1,,,,,,Foil pack,Retail - limited,,
951810,1,Arctic Explorer with Snowmobile,City,2018,other,1,,,,,,Foil pack,Retail - limited,,
3850065,1,Parisian Guy,Miscellaneous,2018,extended,,,,,,,Box with backing card,LEGO exclusive,,
4000025,1,LEGO Ferguson Tractor,Miscellaneous,2018,normal,,,,,,,Box,Not sold,,
4000026,1,LEGO House Tree of Creativity,Promotional,2018,normal,1,837,,,,,Box,Promotional,,
4000028,1,House,Classic,2018,normal,,,,,,,Box,Retail - limited,,
4000029,1,Windmill,Classic,2018,normal,,,,,,,Box,Retail - limited,,
4000030,1,Truck,Classic,2018,normal,,,,,,,Box,,,
4000031,1,Exclusive T. rex,Jurassic World,2018,normal,,70,,,,,Box,Not sold,,
4002018,1,Employee Christmas gift,Miscellaneous,2018,normal,,,,,,,Box,Not sold,,
5005168,1,Jay Costume,Gear,2018,gear,,,59.99,,,,,,Sep 18,
5005171,1,Nya Costume,Gear,2018,gear,,,59.99,,,,,,Sep 18,
5005173,1,Kai Costume,Gear,2018,gear,,,59.99,,,,,,Sep 18,
5005230,1,Zane's Kendo Training Pod,Ninjago,2018,extended,1,,,5.99,24.0,24.0,Polybag,,,Jul 18
5005231,1,Training Kit,Ninjago,2018,extended,,,,,,,Polybag,,,
5005233,1,Hamleys Royal Guard,Promotional,2018,extended,1,,,,,,Polybag,Retail - limited,,
5005236,1,Friends Clubhouse,Friends,2018,extended,1,,,,,,Polybag,Promotional,,
5005237,1,Friendship Rings,Friends,2018,extended,,,,,,,Polybag,LEGO exclusive,,
5005238,1,Pet Go-Kart Racers,Friends,2018,extended,,,,,,,Polybag,,,
5005239,1,Castle Room,Unikitty,2018,extended,1,,,,,,Polybag,LEGO exclusive,,
5005244,1,Teen Groot,Gear,2018,gear,,,,,,,Polybag,LEGO exclusive,,
5005249,1,Easter Bunny Hut,Seasonal,2018,extended,1,,,1.99,33.2,33.2,Box,LEGO exclusive,,Jul 18
5005250,1,Party Banana Juice Bar,Promotional,2018,extended,1,,,,,,Box,Retail,,
5005251,1,Penguin Winter Hut,Promotional,2018,extended,1,,,,,,Box,,,
5005253,1,Christmas Ornament 2018 - Reindeer Head,Seasonal,2018,extended,,,,,,,Polybag,LEGO exclusive,,
5005254,1,Harry Potter Minifigure Collection,Harry Potter,2018,extended,4,,,,,,Box,Retail - limited,,
5005255,1,Jurassic World Minifigure Collection,Jurassic World,2018,extended,3,,,,,,Box,Retail - limited,,
5005256,1,Marvel Super Heroes Minifigure Collection,Marvel Super Heroes,2018,extended,4,,,,,,Box,Retail - limited,,
5005257,1,NINJAGO Minifigure Collection,Ninjago,2018,extended,4,,,,,,Box,Retail - limited,,
5005358,1,Minifigure Factory,Promotional,2018,extended,1,,,,,,Box,LEGO exclusive,,
5005359,1,Minifigure Collector Frame,Miscellaneous,2018,extended,1,,,,,,,Promotional,,
5005376,1,Star Wars Anniversary Pod,Star Wars,2018,extended,1,,,,,,Polybag,LEGO exclusive,,
5005404,1,The LEGO Ninjago Movie Sorting Box,Gear,2018,gear,,,14.99,,,,,,Nov 18,
5005405,1,The LEGO Ninjago Movie  Small Storage Box,Gear,2018,gear,,,14.99,,,,,,Nov 18,
5005406,1,Ninjago Movie Play & Display Case,Gear,2018,gear,,,,,,,,,,
5005470,1,BB 8 Figure Link Watch,Gear,2018,gear,,,24.99,24.99,,,,,Apr 18,Jun 18
5005472,1,Kylo Ren Minifigure Link Watch,Gear,2018,gear,,,24.99,,,,,,Apr 18,
5005473,1,Darth Vader Minifigure Link Watch,Gear,2018,gear,,,,24.99,,,,,,Jun 18
5005474,1,Stormtrooper Minifigure Link Watch,Gear,2018,gear,,,,24.99,,,,,,Jun 18
5005509,1,Brick Pouch Red,Gear,2018,gear,,,14.99,,,,,,Aug 18,
5005510,1,Brick Pouch Pink,Gear,2018,gear,,,14.99,,,,,,Aug 18,
5005511,1,Brick Pouch Orange,Gear,2018,gear,,,14.99,,,,,,Aug 18,
5005512,1,Brick Pouch Green,Gear,2018,gear,,,14.99,,,,,,Aug 18,
5005513,1,Brick Pouch Blue,Gear,2018,gear,,,14.99,,,,,,Aug 18,
5005514,1,Brick Pouch Black,Gear,2018,gear,,,14.99,,,,,,Aug 18,
5005515,1,Brick Lunch Bag Yellow,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005516,1,Brick Lunch Bag Orange,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005517,1,Brick Lunch Bag Navy,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005518,1,Brick Lunch Bag Gray,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005519,1,Brick Lunch Bag Green,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005520,1,Brick Backpack Yellow,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005521,1,Brick Backpack Orange,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005523,1,Brick Backpack Navy,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005524,1,Brick Backpack Gray,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005525,1,Brick Backpack Green,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005530,1,Brick Lunch Bag Pink,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005531,1,Brick Lunch Bag Blue,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005532,1,Brick Lunch Bag Red,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005533,1,Brick Lunch Bag Black,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005534,1,Brick Backpack Pink,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005535,1,Brick Backpack Blue,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005536,1,Brick Backpack Red,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005537,1,Brick Backpack Black,Gear,2018,gear,,,49.99,,,,,,Aug 18,
5005539,1,Brick Pouch Yellow,Gear,2018,gear,,,14.99,,,,,,Aug 18,
5005552,1,LEGO NINJAGO Easter Bundle,Ninjago,2018,collection,,,,44.95,,,,,,Mar 18
5005553,1,LEGO Friends Easter Bundle,Friends,2018,collection,,,,43.97,,,,,,Mar 18
5005554,1,LEGO City Easter Bundle,City,2018,collection,,,,44.97,,,,,,Mar 18
5005570,1,The LEGO Ninjago Movie  (Blu ray),Gear,2018,gear,,,39.99,,,,,,Nov 18,
5005571,1,The LEGO Ninjago Movie (DVD),Gear,2018,gear,,,7.49,,,,,,Nov 18,
5005573,1,Custom Marvel Art Print,Gear,2018,gear,,,,,,,None (loose parts),LEGO exclusive,,
5005574,1,Hulkbuster art print,Gear,2018,gear,,,,,,,None (loose parts),LEGO exclusive,,
5005577,1,Star Wars The Freemaker Adventures Season Two,Gear,2018,gear,,,26.5,,,,,,Nov 18,
5005579,1,LEGO Erasers 3 Pack,Gear,2018,gear,,,,3.99,,,,,,Aug 18
5005580,1,LEGO Banana Guy Luggage Tag,Gear,2018,gear,,,9.99,7.99,,,,,Aug 18,Aug 18
5005581,1,LEGO Brick Erasers 3 Pack,Gear,2018,gear,,,,2.99,,,,,,Aug 18
5005582,1,LEGO Hot Dog Guy Luggage Tag,Gear,2018,gear,,,9.99,7.99,,,,,Aug 18,Aug 18
5005587,1,Minifigure Beach Tote,Gear,2018,gear,,,,,,,,,,
5005609,1,City Firefighter Minifigure Link Watch,Gear,2018,gear,,,24.99,,,,,,Oct 18,
5005611,1,Police Officer Minifigure Link Watch,Gear,2018,gear,,,24.99,,,,,,Aug 18,
5005613,1,Olivia Mini Doll Figure Link Watch,Gear,2018,gear,,,24.99,24.99,,,,,Nov 18,Sep 18
5005616,1,Stephanie Mini Doll Figure Link Watch,Gear,2018,gear,,,24.99,24.99,,,,,Oct 18,Sep 18
5005624,1,Y-Wing blueprint poster,Gear,2018,gear,,,,,,,,,,
5005625,1,LEGO Pencils 2 pack,Gear,2018,gear,,,,2.99,,,,,,Aug 18
5005626,1,Jurassic World Blue Buildable Watch,Gear,2018,gear,,,,24.99,,,,,,Oct 18
5005634,1,Skeleton Storage Head Large,Gear,2018,gear,,,,24.99,,,,,,Oct 18
5005665,1,Licence to build,Gear,2018,gear,,,,,,,,,,
5005667,1,Ghost Key Light,Gear,2018,gear,,,,12.99,,,,,,Oct 18
5005668,1,Skeleton Key Light,Gear,2018,gear,,,,12.99,,,,,,Oct 18
5005690,1,Kai Minifigure Alarm Clock,Gear,2018,gear,,,,29.99,,,,,,Nov 18
5005691,1,NINJAGO Lloyd Minifigure Alarm Clock,Gear,2018,gear,,,,29.99,,,,,,Nov 18
5005692,1,LEGO Ninjago Kai Minifigure Link Watch,Gear,2018,gear,,,,24.99,,,,,,Sep 18
5005693,1,LEGO Ninjago Lloyd Minifigure Link Watch,Gear,2018,gear,,,,24.99,,,,,,Sep 18
5005704,1,Surprise Box,Star Wars,2018,collection,,,,,,,Box,LEGO exclusive,,
5005747,1,Black Card Display Stand,Star Wars,2018,extended,1,,,,,,Polybag,Promotional,,
6252770,1,Leia Organa,Star Wars,2018,extended,,,,,,,Zip-lock bag,LEGOLAND exclusive,,
6252808,1,Chewbacca,Star Wars,2018,extended,,,,,,,Zip-lock bag,LEGOLAND exclusive,,
6252810,1,Han Solo,Star Wars,2018,extended,,,,,,,Zip-lock bag,LEGOLAND exclusive,,
6252811,1,Obi-Wan Kenobi,Star Wars,2018,extended,,,,,,,Zip-lock bag,LEGOLAND exclusive,,
6252812,1,Luke Skywalker,Star Wars,2018,extended,,,,,,,Zip-lock bag,LEGOLAND exclusive,,
6258618,1,LEGO Brick 60th Anniversary Red Pencil Pot,Promotional,2018,extended,,,,,,,,,,
6258619,1,LEGO Brick 60th Anniversary Yellow Pencil Pot,Promotional,2018,extended,,,,,,,,,,
6258620,1,Classic Wooden Duck,Promotional,2018,extended,,,,,,,,,,
6258622,1,Classic Wooden Bus,Promotional,2018,extended,,,,,,,,,,
6258623,1,Classic Wooden Train,Promotional,2018,extended,,,,,,,,,,
6258624,1,Classic Truck,Promotional,2018,extended,,,,,,,,,,
AQUAMAN,1,Aquaman Rage of Atlantis,Gear,2018,gear,,,,,,,,,,
BLUE,1,Blue,Jurassic World,2018,other,,,,,,,None (loose parts),,,
CANDYBOX,1,Candy Box,Promotional,2018,other,,,,,,,None (loose parts),Promotional,,
CBOX,1,Creativity Box,Miscellaneous,2018,other,,,,,,,Box,LEGO exclusive,,
DACHSHUND ,1,Dachshund,Promotional,2018,other,,,,,,,,Retail - limited,,
FBULLDOG,1,French Bulldog,Promotional,2018,other,,,,,,,,Retail - limited,,
ISBN0241318637,1,Disney Princess: Build Your Own Adventure,Books,2018,book,,,,,,,,,,
ISBN0241320038,1,DC Super Heroes Visual Dictionary,Books,2018,book,1,,,,,,,,,
ISBN0760361649,1,How To Build Brick Airplanes,Books,2018,book,,,,,,,,,,
ISBN0762491477,1,Brick by Brick Dinosaurs,Books,2018,book,,,,,,,,,,
ISBN1338137204,1,Make Your Own Movie,Books,2018,book,,,,,,,,,,
ISBN1338219634,1,LEGO Gadgets,Books,2018,book,,,,,,,,,,
ISBN1438011962,1,Brick Pets,Books,2018,book,,,,,,,,,,
ISBN1438011970,1,Brick Robots,Books,2018,book,,,,,,,,,,
ISBN146546705X,1,LEGO Star Wars Ideas Book,Books,2018,book,,,,,,,,,,
ISBN1465467149,1,The LEGO Book - New Edition,Books,2018,book,,,24.99,,,,,,,
ISBN1465467564,1,Star Wars: Choose Your Path,Books,2018,book,,,,,,,,,,
ISBN1465470131,1,Animal Atlas,Books,2018,book,,,,,,,,,,
ISBN1465473351,1,Ninjago: Build Your Own Adventure: Greatest Ninja Battles,Books,2018,book,,,,,,,,,,
ISBN151326110X,1,Build It! Dinosaurs:,Books,2018,book,,,,,,,,,,
ISBN1513261134,1,Build It! Trains,Books,2018,book,,,,,,,,,,
ISBN1513261169,1,Build It! Sea Life,Books,2018,book,,,,,,,,,,
ISBN1513261711,1,Build It! Race Cars:,Books,2018,book,,,,,,,,,,
ISBN1513261738,1,Build It! Medieval World,Books,2018,book,,,,,,,,,,
ISBN1593278217,1,The LEGO Architecture Ideas Book,Books,2018,book,,,,,,,,,,
ISBN1593279221,1,The LEGO Zoo: 50 Easy-to-Build Animals,Books,2018,book,,,,,,,,,,
ISBN1593279302,1,LEGO Neighborhood Book 2,Books,2018,book,,,,,,,,,,
ISBN1593279329,1,The LEGO BOOST Activity Book,Books,2018,book,,,,,,,,,,
ISBN159327940X,1,The LEGO Christmas Ornaments Book 2,Books,2018,book,,,,,,,,,,
ISBN1593279426,1,LEGO Micro Cities,Books,2018,book,,,,,,,,,,
ISBN1593279841,1,The LEGO BOOST Idea Book,Books,2018,book,,,,,,,,,,
ISBN1605490822,1,BrickJournal 50: A Celebration of LEGO,Books,2018,book,,,,,,,,,,
ISBN1624146783,1,Genius LEGO Inventions with Bricks You Already Have,Books,2018,book,,,,,,,,,,
ISBN1684125391,1,How to Build Dream Cars with LEGO Bricks,Books,2018,book,,,,,,,,,,
ISBN1684125405,1,How to Build Easy Creations with LEGO Bricks,Books,2018,book,,,,,,,,,,
ISBN1684125413,1,How to Build Space Explorers with LEGO Bricks,Books,2018,book,,,,,,,,,,
ISBN1787018016,1,Brick City - New York,Books,2018,book,,,,,,,,,,
ISBN1787018032,1,Brick City - London,Books,2018,book,,,,,,,,,,
ISBN1787018059,1,Brick City - Paris,Books,2018,book,,,,,,,,,,
ISBN1912694131,1,The Shops of Brickingdon,Books,2018,book,,,,,,,,,,
ISBN3958437621,1,Bricks & Tricks: The New Big Unofficial LEGO Builders Book,Books,2018,book,,,,,,,,,,
JELLYFISH,1,Flying Jelly Sub,The LEGO Ninjago Movie,2018,other,,,,,,,None (loose parts),Promotional,,
KIDSFEST,1,Three Kidsfest minifigures,Promotional,2018,other,3,,,,,,Blister pack,LEGO exclusive,,
MCALLEN,1,"Mc Allen, Texas Grand Opening Set",Promotional,2018,other,,,,,,,Blister pack,LEGO exclusive,,
NEWORLEANS,1,New Orleans store grand opening minifigure,Promotional,2018,other,,,,,,,Blister pack,Not sold,,
PORG,1,Porg,Star Wars,2018,other,,,,,,,None (loose parts),Not sold,,
SDCC2018,1,Sheriff Deadpool,Marvel Super Heroes,2018,other,1,,,,,,Plastic box,Promotional,,
SDCC2018,2,Black Lightning,DC Comics Super Heroes,2018,other,1,,,,,,Plastic box,Promotional,,
SDCC2018,3,Apocalypseburg Unikitty,The Lego Movie 2: The Second Part,2018,other,1,,,,,,Plastic box,Promotional,,
SHIMAO,1,Shimao BrickHeadz,BrickHeadz,2018,other,,,,,,,Polybag,Promotional,,
WCORGI,1,Welsh Corgi,Promotional,2018,other,,,,,,,,Retail - limited,,
YTERRIER,1,Yorkshire Terrier,Promotional,2018,other,,,,,,,,Retail - limited,,
10264,1,Corner Garage,Creator Expert,2019,normal,6,2569,199.99,179.99,7.8,7.0,Box,LEGO exclusive,Jan 19,Jan 19
10265,1,Ford Mustang,Creator Expert,2019,normal,,1471,149.99,129.99,10.2,8.8,Box,LEGO exclusive,Mar 19,Mar 19
10266,1,NASA Apollo 11 Lunar Lander,Creator Expert,2019,normal,2,1087,99.99,89.99,9.2,8.3,Box,LEGO exclusive,Jun 19,Jun 19
